row,col,value
351,19,0.7674862491961189
351,20,-7.435043334903099
351,21,-3.4608444143433754
351,22,4.4630382509772835
351,23,-11.326068133062803
351,24,5.733939027426214
351,25,-14.02118856288023
351,26,9.782508475229207
351,27,8.177289305796663
351,28,-2.3843345038649875
351,29,-7.953038954213884
351,30,-7.391723167692695
351,31,-2.8445588621829776
351,32,-18.072625974528982
351,33,-0.9032331629453415
351,34,9.810904552386951
351,35,-13.48999303612743
351,36,-4.792415157459355
351,37,9.104938485251019
351,38,-19.23953708942949
351,39,-7.932799044388905
351,40,9.96619978836868
351,41,1.3327226809032497
351,42,-3.5899675366722232
351,43,-2.5769668944937174
351,44,-6.686888507043842
351,45,-8.016300985763433
351,46,3.180035724856593
351,47,1.892401082213178
351,48,-3.2051104018627092
351,49,4.579080625870225
351,50,7.199942604398802
351,51,1.7284479223670368
351,52,-9.907770730070531
351,53,-9.032541374740244
351,54,-4.46063180112071
351,55,-15.445579150049236
351,56,4.994143004723713
351,57,-13.039311153365068
351,58,1.4766086746650953
351,59,16.798600999571526
351,60,0.4214660753869368
351,61,2.192447915842632
351,62,-3.4141924721134833
351,63,-6.384979571845307
351,64,-11.254114433148526
351,65,-1.9055977211972952
351,66,-5.285813077381903
351,67,10.071180082152964
351,68,-4.066489105035864
351,69,5.18700174767337
351,70,1.9794825305957344
351,71,-0.22470871744856996
351,72,6.660579755353451
351,73,-4.362106923059999
351,74,4.195056378046606
351,75,1.357463021083639
351,76,3.7860326092345624
351,77,6.151045688634601
351,78,3.226237099400491
351,79,-7.093950684254043
351,80,-7.622536153917596
351,81,31.277954947150207
351,82,-11.390123787837346
351,83,-0.7604767358444642
351,84,7.399206456805923
351,85,6.641604580807448
351,86,-9.145757562881453
351,87,-3.528823653317505
351,88,11.25391992883667
351,89,14.878427870670343
351,90,17.550001234489724
351,91,3.3996433209124866
351,92,8.239478632337864
351,93,-4.5930404462610355
351,94,-12.102640983910607
351,95,-3.234859705755997
351,96,9.758408304948718
351,97,-3.2433475861018177
351,98,-5.478145680051451
351,99,14.13695896147065
352,0,8.665631456053564
352,1,15.407127899724198
352,2,-8.755554749780366
352,3,18.28377803003716
352,4,-8.500093963755056
352,5,16.246540910291316
352,6,-2.0938220437608175
352,7,1.6466026701740182
352,8,5.1036208992171055
352,9,-2.9905971256781254
352,10,-10.453501367307783
352,11,-5.730158743764736
352,12,-1.872031047723794
352,13,8.301283549621072
352,14,-0.7164998813005095
352,15,3.6317027873034387
352,16,14.933393487953083
352,17,-0.5755381875049059
352,18,-3.511013269942147
352,19,-15.447136732106305
352,20,-10.89003672794959
352,21,-5.098910758176052
352,22,-0.21494461630356576
352,23,9.355901236001632
352,24,-0.31383686435629443
352,25,-1.7554666391962748
352,26,-8.805858357655131
352,27,9.509090206933493
352,28,-14.513228817980604
352,29,4.878504168713812
352,30,12.71698149458131
352,31,-1.2868125488351823
352,32,-2.866383362137806
352,33,-3.4977523121445704
352,34,-7.674697936214036
352,35,2.5250672544677677
352,36,-16.43744991339317
352,37,-8.529104269229073
352,38,1.525159030171663
352,39,-2.0637390767271384
352,40,-19.430902909491607
352,41,12.449057611277365
352,42,13.276161509992505
352,43,-2.4837259543323382
352,44,-5.367705023727122
352,45,-10.101296767402303
352,46,9.40305591827453
352,47,-12.613382695463116
352,48,-7.156757588164967
352,49,-10.396095706963608
352,50,-2.99868364116993
352,51,11.27550402538682
352,52,-0.5267501966728041
352,53,-5.7989646814715154
352,54,-7.214266226506343
352,55,-11.42936553908182
352,56,0.5178800972145172
352,57,6.995230348620767
352,58,10.575717752717747
352,59,16.173771205928517
352,60,8.647134333792643
352,61,-11.32759774142248
352,62,13.498840326311221
352,63,4.090524043654827
352,64,11.230864814902688
352,65,13.829612898150733
352,66,6.385991612875578
352,67,-12.778891330252689
352,68,1.5637407108716672
352,69,9.945174545660509
352,70,10.264330966727371
352,71,-1.4710134969434117
352,72,-2.5284588601035174
352,73,-0.8377923100877764
352,74,-10.616544989170498
352,75,-15.026794449891964
352,76,11.826470311879964
352,77,4.17134899361139
352,78,-8.669523769419413
352,79,8.522618721772675
352,80,1.1918492935956493
352,81,-2.6447131322883717
352,82,-18.803098895357316
352,83,-5.943749137608391
352,84,11.602301102054376
352,85,-15.89529944408943
352,86,6.056398523384278
352,87,16.19425456313178
352,88,2.417073607022859
352,89,4.85274267933625
352,90,12.988782600253938
352,91,-6.142962174474876
352,92,-8.450064739279146
352,93,9.89407335413331
352,94,9.710522098506077
352,95,9.636716996207044
352,96,-3.3861209819656315
352,97,-37.41578320921122
352,98,17.636449908884085
352,99,-7.417231336157764
353,0,1.2227996161714019
353,1,8.520173387731765
353,2,4.560419744666283
353,3,8.430684895100281
353,4,-1.4979482887020936
353,5,2.0127866179225644
353,6,-12.21675544958238
353,7,10.335307030442685
353,8,-19.553010229115905
353,9,1.6611748950400829
353,10,7.523211086438863
353,11,-2.9460726208145944
353,12,4.204078203188258
353,13,12.112518808843102
353,14,-8.342757132805108
353,15,-7.274318985724727
353,16,-10.416741113064358
353,17,-8.12175313583431
353,18,5.74381337963203
353,19,-1.729021773850371
353,20,19.793524461775313
353,21,9.58474393677345
353,22,-2.4018663169175785
353,23,5.23505870287909
353,24,20.078765732371316
353,25,-15.103652489780739
353,26,0.5124313240796601
353,27,2.1098531402903022
353,28,-5.380152939830665
353,29,-2.4481806586110295
353,30,19.064251425570415
353,31,-5.874582538947112
353,32,5.415749355294633
353,33,9.650598708366157
353,34,1.6331311682141612
353,35,-10.563857402373003
353,36,-13.143838087996915
353,37,-9.56621857324214
353,38,-6.886407770090268
353,39,4.714406696614037
353,40,-13.822026200639934
353,41,-24.883619132129546
353,42,-2.534753268236104
353,43,1.0144793422355456
353,44,10.703008393603728
353,45,-6.52576881140066
353,46,5.466006504260851
353,47,7.365189748732043
353,48,-7.252592898412526
353,49,-12.250579556517367
353,50,8.350593695357855
353,51,4.3769996867438055
353,52,-9.724795790771141
353,53,6.996510302978869
353,54,20.600319783433957
353,55,5.790407670560265
353,56,4.1007901174924495
353,57,-3.2845758001837337
353,58,15.366878827222795
353,59,-10.399907813865369
353,60,-4.073181911008829
353,61,-18.310607190276222
353,62,-6.153934827374149
353,63,-3.0920809020975226
353,64,-13.346202537573324
353,65,0.06187929299110783
353,66,4.000194481789382
353,67,15.272708601250608
353,68,-10.329659507161338
353,69,-4.333252726835092
353,70,10.329861654811713
353,71,1.885574732574212
353,72,-4.203788932028754
353,73,-8.690033025879892
353,74,-4.085231640051187
353,75,0.44117680063912024
353,76,2.855967482021197
353,77,-3.2370782557172384
353,78,4.482891426193714
353,79,-6.483014055918696
353,80,8.214613295932027
353,81,8.422249689651125
353,82,4.389764482854087
353,83,-4.663609280193401
353,84,-24.724783798042424
353,85,13.709259051554476
353,86,-0.36358555723743746
353,87,19.03801212441995
353,88,-17.404888214953807
353,89,0.24782373250722706
353,90,-17.654600707796302
353,91,1.2889174169975335
353,92,23.524367506826025
353,93,-10.236394495311988
353,94,4.574388046388641
353,95,-2.6236707216176676
353,96,-4.361084725992509
353,97,-5.466138159374606
353,98,12.304314424174281
353,99,1.9474263971355443
354,0,8.988801702708946
354,1,6.672767561888651
354,2,1.6325251895973993
354,3,15.180154827412522
354,4,21.714238293303207
354,5,-4.225707853173843
354,6,3.146584709980414
354,7,15.809085085530604
354,8,-0.8200352795332728
354,9,5.5764297876622235
354,10,-13.462338779045604
354,11,0.2814531384879224
354,12,6.3650113924674665
354,13,1.523640002670811
354,14,-2.6301987183932196
354,15,-1.6508906089844633
354,16,-9.946184897796279
354,17,-11.849411548928915
354,18,5.855263071496179
354,19,-36.93353689340863
354,20,-2.6376633907200664
354,21,2.1510220375528872
354,22,-4.042643702924192
354,23,2.9894300606591298
354,24,-6.338000432764712
354,25,8.413218175975112
354,26,-12.00018611128703
354,27,17.204301464869353
354,28,18.708745487763313
354,29,4.9954238010825
354,30,-10.413335650223914
354,31,-13.899984467973333
354,32,-7.567590057811029
354,33,-1.4208226199275533
354,34,-1.5775190364688474
354,35,13.878999569436498
354,36,7.656826805428873
354,37,-14.031507442300558
354,38,-16.93176129156313
354,39,23.47567353217682
354,40,1.9888264096582802
354,41,-5.851568313575203
354,42,15.269615931625864
354,43,20.926366097476464
354,44,-9.749918469986275
354,45,1.381657637607737
354,46,-18.190454076839035
354,47,-4.138355585353751
354,48,0.7697795421883764
354,49,-9.62888385579419
354,50,-11.248590081466123
354,51,8.365432558616718
354,52,-4.230887686691943
354,53,-6.233030268720922
354,54,-4.531795313111693
354,55,1.7123762231566548
354,56,2.1477925264827884
354,57,-11.553722797367325
354,58,4.866340133681241
354,59,-20.620368453044115
354,60,-7.03654705907253
354,61,-0.5285660183721401
354,62,-2.7793329746988107
354,63,-15.136367258743295
354,64,3.209048926578223
354,65,-6.4817039229066955
354,66,1.9519683735797173
354,67,-9.17677503864553
354,68,0.8503098392373076
354,69,7.957563756549347
354,70,6.5960481294435604
354,71,0.8620045663775664
354,72,4.673399287321775
354,73,-15.900438031658407
354,74,10.874119258161379
354,75,-2.5273911795683306
354,76,-18.281121211366216
354,77,14.335002467049263
354,78,-3.6094120633718068
354,79,-4.431107917889218
354,80,-11.796596070862833
354,81,-8.802849186081787
354,82,-1.8306536093549992
354,83,7.577675118785965
354,84,5.140677883427528
354,85,-2.4474815352892496
354,86,-3.6949969458103364
354,87,2.8300373516701063
354,88,-5.072482660307117
354,89,2.6916656733305135
354,90,9.696054498999533
354,91,-4.287358892764574
354,92,0.9293943318917322
354,93,5.158015650775165
354,94,-11.05963168661856
354,95,12.558238823538408
354,96,10.424169034787427
354,97,19.229061826975997
354,98,1.0581633849525547
354,99,3.418104058678476
355,0,9.178364520302434
355,1,2.496170424082669
355,2,-10.310750643002766
355,3,5.958940647052437
355,4,-14.166081186152526
355,5,22.696216414406397
355,6,16.52701965516581
355,7,11.77003160321594
355,8,14.449234403888095
355,9,-14.114398859871478
355,10,-7.342392396571827
355,11,10.12324679776869
355,12,-30.823371031277176
355,13,4.618434934980336
355,14,6.868445189915912
355,15,2.656735274173095
355,16,8.246076743502398
355,17,-3.383720367847174
355,18,-2.2815186874840467
355,19,12.491052341523407
355,20,6.245622354752398
355,21,-5.018142643369621
355,22,-7.009805394202301
355,23,-9.57921224418638
355,24,-5.039134780724491
355,25,-6.341878953938784
355,26,17.70290363484451
355,27,7.288589616009853
355,28,-13.41462520306468
355,29,-5.105689127454633
355,30,-8.1358589915858
355,31,11.49030365939401
355,32,9.149231172081882
355,33,-1.2934953098332551
355,34,-5.461530369021469
355,35,-2.605778640225184
355,36,-8.828802633746434
355,37,4.569062748855008
355,38,-11.312082944121363
355,39,10.836108857812285
355,40,-4.784926784479945
355,41,-4.592592811666451
355,42,9.37765117953207
355,43,-1.2282782099663736
355,44,-8.490989939852973
355,45,-16.20355424308285
355,46,7.409021204297384
355,47,3.5195598623912927
355,48,5.904411598295944
355,49,2.225309200442291
355,50,4.203294376300107
355,51,-1.1180249918459269
355,52,19.917886649156678
355,53,5.536106356436444
355,54,2.716695342641884
355,55,-1.5161618872652571
355,56,-3.151394135611177
355,57,3.4977728386122147
355,58,1.5947154873459288
355,59,3.4343088516575837
355,60,-7.109251642142382
355,61,-0.1298739271078413
355,62,-13.019606816352649
355,63,-1.1710734591836711
355,64,0.6295022994269812
355,65,-2.0484679078298216
355,66,12.125403186620606
355,67,20.15481345849866
355,68,-9.077611277518832
355,69,1.9441486304515943
355,70,1.09575220827178
355,71,7.184136938977671
355,72,9.372152035771192
355,73,-6.36391801138457
355,74,3.5953769389574775
355,75,-9.910290763632865
355,76,5.9729064989845435
355,77,-23.608028359189607
355,78,0.7683860442842614
355,79,1.1368622728950923
355,80,9.027379221900635
355,81,21.647615079504323
355,82,-5.545888431397684
355,83,0.5706717744989157
355,84,-5.987336602835707
355,85,16.402377461352717
355,86,-11.980623961804092
355,87,-11.688755897897156
355,88,2.420773877021343
355,89,0.36498768781355545
355,90,10.17118131959245
355,91,2.796100433829891
355,92,-1.8216118261842549
355,93,3.636378475225155
355,94,-6.576215806797956
355,95,-11.011661270637983
355,96,20.94373628491264
355,97,-19.785962892796352
355,98,10.47221969079467
355,99,-4.393260820595647
356,0,-5.028921045797434
356,1,14.476139406257394
356,2,-12.775251234840049
356,3,0.41195909276869636
356,4,3.3574674844914343
356,5,-19.32581025553824
356,6,8.829501525307817
356,7,6.37453016313111
356,8,6.708159415249834
356,9,7.416688065656817
356,10,-0.21806754609173518
356,11,-14.005551643294844
356,12,-2.9379757153108024
356,13,-4.504358230761895
356,14,-38.18328882402292
356,15,10.292451868848545
356,16,-10.615872861711486
356,17,15.507853747619013
356,18,3.7483142196823116
356,19,18.234537575197308
356,20,-6.31863690664199
356,21,-1.0782809245125846
356,22,-8.582232230208218
356,23,5.701611543831592
356,24,-5.038997082783302
356,25,-5.109817002620131
356,26,21.110410358202945
356,27,-6.895974644352903
356,28,-4.320661863670615
356,29,-2.431071373313827
356,30,6.106915986675048
356,31,-4.112893032713771
356,32,-14.641694238607135
356,33,-4.893819545079004
356,34,-1.3399325468268322
356,35,3.7660411448896314
356,36,7.677022397952098
356,37,-2.0934050811095086
356,38,10.623338796321157
356,39,1.1436004323826532
356,40,6.93860426703501
356,41,16.01218217330509
356,42,-4.245421897498111
356,43,14.7707038747183
356,44,-4.661748184355193
356,45,1.2587935625805267
356,46,16.959939340054838
356,47,6.513312724306975
356,48,-5.779650252000181
356,49,2.7776335526028433
356,50,14.14935213709888
356,51,-17.408274959368686
356,52,4.070713675090078
356,53,17.427371838811062
356,54,-18.80890247783199
356,55,0.4369686176801774
356,56,6.4332800836288335
356,57,5.851929854432191
356,58,6.254702553516401
356,59,14.469145672108626
356,60,-4.937299860077097
356,61,2.813082654344786
356,62,15.220899773133356
356,63,-1.2846764703206492
356,64,-6.601510919890195
356,65,-6.431988266638019
356,66,17.98319151450105
356,67,-5.803424273297907
356,68,-4.991244258928719
356,69,20.045329527379522
356,70,-25.054948275922378
356,71,-5.223311431035091
356,72,-11.280188395414195
356,73,9.431076217735963
356,74,-1.1961525403222986
356,75,-6.07045317538082
356,76,11.857538289898152
356,77,4.492428751814123
356,78,1.3633257644244754
356,79,-14.708205742997581
356,80,-0.988398916553399
356,81,-4.8382687895155
356,82,-5.1891269231798
356,83,0.42017641118238075
356,84,-3.169852125374569
356,85,-7.580957935259644
356,86,9.548449830399354
356,87,1.891172870132659
356,88,-1.9776361877813144
356,89,-7.500338434796331
356,90,4.462805958084493
356,91,21.679398862357495
356,92,-4.635134642686331
356,93,-2.0471732291848896
356,94,-10.989878501377122
356,95,0.2528988374827718
356,96,3.823739668733728
356,97,1.671408801731239
356,98,0.7334935227020312
356,99,6.79078991238188
357,0,-2.0741732510021818
357,1,3.4398505414471754
357,2,-2.2789728575492716
357,3,4.909271615110011
357,4,7.333440275857824
357,5,7.093637970404407
357,6,-4.7350256438692355
357,7,-3.372601985169438
357,8,-0.2288763783009143
357,9,6.935676210575041
357,10,-21.810948411174355
357,11,-0.2163022938891657
357,12,10.147504732979256
357,13,1.5028838679494563
357,14,-5.0184276449063425
357,15,-10.747818020772378
357,16,-1.4217193461718103
357,17,-3.657379208836958
357,18,11.152198396169357
357,19,7.573253407042499
357,20,7.616286176388813
357,21,15.429104170867493
357,22,10.796086438303194
357,23,6.3532060535494015
357,24,10.557969089306933
357,25,4.251072702006303
357,26,1.8452656009872102
357,27,-9.713764511333402
357,28,4.03324850424375
357,29,-11.157433194154427
357,30,6.2287013200926395
357,31,-22.636056951195613
357,32,9.406430168402037
357,33,2.0394761732405597
357,34,7.649350214499192
357,35,-3.4061711886462005
357,36,-12.52014114325145
357,37,-5.596826678152085
357,38,-0.10801310413169501
357,39,-8.057695108771291
357,40,-2.5078266392358146
357,41,2.869379119374727
357,42,-4.480456357995183
357,43,-3.435051326175589
357,44,-1.6058231977807456
357,45,-12.41192484549315
357,46,-1.73353439863109
357,47,21.54748640612034
357,48,14.37773415691443
357,49,20.791152210510973
357,50,9.274586809289374
357,51,13.335370710869263
357,52,17.25662347582402
357,53,0.9261533897489207
357,54,-6.305269444020622
357,55,15.026501727903359
357,56,8.596440299049151
357,57,13.078731955908758
357,58,8.557317923369554
357,59,-13.902696884540202
357,60,-6.740810282719508
357,61,9.027220920970066
357,62,-5.359164280407081
357,63,11.17187304017815
357,64,-7.617104555708344
357,65,-5.0380168136929635
357,66,4.889319933087986
357,67,-17.26823417328649
357,68,-18.624939769251338
357,69,2.8865195301440965
357,70,-1.8853123659749316
357,71,-5.385571364244606
357,72,-1.407948286187808
357,73,11.322012179463211
357,74,15.025136579099001
357,75,3.6006217239438945
357,76,10.040762051420648
357,77,8.540732705826068
357,78,-4.44170950685
357,79,-0.6992843040436992
357,80,2.5510749802379347
357,81,-2.3194114990756627
357,82,2.7761411228607487
357,83,-1.6422367646009044
357,84,5.886049076967885
357,85,-4.785044354256006
357,86,2.1911088201890965
357,87,19.144979689494516
357,88,-7.372565249908474
357,89,-4.847697826690576
357,90,-1.8126787789057275
357,91,-0.17433450793030392
357,92,0.36542989027663986
357,93,-4.956245864613441
357,94,-12.129745673992876
357,95,3.3681965217578247
357,96,1.7038036740419418
357,97,-14.772221371045529
357,98,-0.10327803200043457
357,99,2.9065092653274682
358,0,-4.7666725098698555
358,1,0.85345497662271
358,2,10.80521155455994
358,3,-0.9603648051545532
358,4,10.360310380668379
358,5,4.612624662217373
358,6,-6.558936930681552
358,7,6.618220951581213
358,8,-2.410405784970959
358,9,-22.453114263423867
358,10,9.391703442099026
358,11,-9.502420392692551
358,12,-0.04328914337311657
358,13,-1.0403520860981208
358,14,-6.526317711635535
358,15,10.091970627100007
358,16,16.333077584008283
358,17,-16.140486237439134
358,18,-0.6601295848894462
358,19,4.800649810649578
358,20,-7.534932588933244
358,21,-12.669397514932449
358,22,-16.576718330997178
358,23,5.093766544043716
358,24,4.688356344552252
358,25,1.0856661437968542
358,26,13.151807021524753
358,27,-13.06972698961241
358,28,-2.035900816081047
358,29,3.461549518698251
358,30,-1.0138403078960325
358,31,-0.7580569140169255
358,32,-2.3486635466144037
358,33,6.0295669760774455
358,34,1.2234026784150625
358,35,5.2270490852349525
358,36,-4.674070687119368
358,37,-6.330283253884264
358,38,-0.7572635038832404
358,39,-0.42028689171165223
358,40,-6.373589073723796
358,41,8.569409006263536
358,42,-16.95493257561328
358,43,-8.509140100387798
358,44,-17.832787327636154
358,45,-13.887155732035577
358,46,-12.070203829550213
358,47,10.244750826315357
358,48,1.4298346050226443
358,49,-1.8042368556581656
358,50,-2.4101536743703007
358,51,-13.350961513168507
358,52,5.344058820551575
358,53,-1.7464091774975155
358,54,-4.958224754174786
358,55,6.755698746752794
358,56,11.913260697702352
358,57,8.593543324172174
358,58,3.694778844423716
358,59,2.581175413334594
358,60,-4.2075754990860394
358,61,-9.131882050666244
358,62,8.619344247478741
358,63,1.04940424402548
358,64,2.310136811510733
358,65,19.791647700513945
358,66,-2.87121067738536
358,67,-3.581103853355235
358,68,-8.765220391194942
358,69,13.982523440881236
358,70,-1.7338858230603547
358,71,-16.092668600682465
358,72,3.3353854358184036
358,73,2.9788755856162004
358,74,3.487301850507305
358,75,-2.716444200234845
358,76,-18.94577288672548
358,77,-9.774064817916587
358,78,-12.051626142676927
358,79,-7.170572884131171
358,80,-8.829483136600437
358,81,-1.2346455522299784
358,82,-17.02675753403033
358,83,3.636310067183967
358,84,-11.340504164338723
358,85,-10.851295733760812
358,86,-9.993076445026377
358,87,32.738587186996135
358,88,0.24806138252510973
358,89,6.491466140699941
358,90,-0.7638818353941111
358,91,-10.900937180937554
358,92,-3.6763238518382195
358,93,-18.149882260116556
358,94,9.253492964298855
358,95,15.93447991281547
358,96,-19.063141697282916
358,97,-19.22857454781874
358,98,10.00473793717395
358,99,7.615702178044639
359,0,0.06413302117888336
359,1,-3.976160511577795
359,2,-5.324443007905164
359,3,-6.666823507054966
359,4,7.708612078949308
359,5,-3.2952425910057483
359,6,-5.417092430735852
359,7,14.091354718520709
359,8,-5.288940165866238
359,9,9.003531483906567
359,10,-8.555006627668874
359,11,10.287777708665997
359,12,-7.145382329334754
359,13,7.979540162524871
359,14,7.924538138530679
359,15,-0.3537873465317274
359,16,8.254743208953641
359,17,2.687112493247457
359,18,-5.485817169023645
359,19,14.20928366954948
359,20,15.487109370141138
359,21,-13.39194122637652
359,22,2.2479582143432757
359,23,14.363160520143133
359,24,14.251136471201061
359,25,-2.8145542506292696
359,26,11.464038853145578
359,27,6.4521788074455255
359,28,-6.388128361259119
359,29,15.102206090554862
359,30,-4.308082124757727
359,31,-3.807295882261332
359,32,-3.574166679131939
359,33,-5.09885708809092
359,34,-1.94565286942309
359,35,-9.838964012368619
359,36,-6.340420972441167
359,37,-5.488452870275489
359,38,15.04002084346666
359,39,8.771471841739162
359,40,-3.083712671179008
359,41,14.638090599906185
359,42,0.535124653503106
359,43,-2.8346020931149734
359,44,-18.617934272711643
359,45,1.6200296437919688
359,46,23.52455477559785
359,47,-5.336498415261359
359,48,0.6583033960072883
359,49,-11.374378148548981
359,50,6.574273369297325
359,51,-4.69038401251535
359,52,-12.13373045822193
359,53,-1.344081011294521
359,54,5.999920761657368
359,55,1.4397071016149432
359,56,-5.145401634980427
359,57,-1.0122360905111925
359,58,-6.894844836158619
359,59,-5.518220412604112
359,60,6.529602568741984
359,61,-1.810740181246249
359,62,16.335555447440782
359,63,-2.1873279700004877
359,64,15.074225417825641
359,65,-0.3773047218224007
359,66,-15.392998880956231
359,67,-8.190013372241244
359,68,11.674136051416095
359,69,-3.9814306087816864
359,70,9.58831960335629
359,71,0.08375940351403842
359,72,-8.053451503463512
359,73,-11.316503731051238
359,74,11.47068585641976
359,75,-29.301443507996737
359,76,0.4749802755603808
359,77,13.367655046920087
359,78,4.409589394703671
359,79,9.830975207874861
359,80,8.123309048841737
359,81,-3.5960516154995235
359,82,-5.519868510621241
359,83,2.199625334272169
359,84,3.8416484910424584
359,85,2.810879476167506
359,86,1.0882704650200814
359,87,-12.027797779993382
359,88,-2.600196108390676
359,89,6.3478560445825565
359,90,3.349927566687697
359,91,7.25342658415228
359,92,-0.2342602926827635
359,93,5.0136573893667205
359,94,-4.582242865334658
359,95,1.4576986028272625
359,96,4.027801574562251
359,97,-8.752748994229133
359,98,3.036285319670293
359,99,12.068325657882365
360,0,13.839330842223847
360,1,3.063070419570939
360,2,7.255405050999433
360,3,-12.35748219351475
360,4,6.470317592859704
360,5,25.066789507738093
360,6,5.496638397605352
360,7,-4.052243781634733
360,8,-8.904548067514119
360,9,5.619498771442623
360,10,-3.805261432847341
360,11,-14.983152855764796
360,12,13.762786924681293
360,13,-15.992951325769422
360,14,-0.4963573675222582
360,15,-0.21723793537628613
360,16,3.294695832157739
360,17,-5.015002136194619
360,18,-3.347386420968725
360,19,7.251008549531034
360,20,-8.227855558831955
360,21,2.97564882788867
360,22,1.0509947597579048
360,23,14.105976628673059
360,24,13.95173190140249
360,25,-1.6588708693081435
360,26,3.3890370479749166
360,27,3.739969273780939
360,28,13.929984723452531
360,29,9.573601402269473
360,30,1.510701732825749
360,31,13.491591965998884
360,32,2.8414187611231103
360,33,8.382365501645667
360,34,-5.877877412165905
360,35,9.508985777017374
360,36,-4.851300919657733
360,37,15.187073400100807
360,38,10.83626936176178
360,39,0.8110582142324463
360,40,1.454691521289916
360,41,0.5623929731357514
360,42,1.833367035356074
360,43,5.798497755659209
360,44,-2.3308385775764546
360,45,12.99837148783645
360,46,3.196943346855577
360,47,2.4518000321126654
360,48,4.373993665067845
360,49,-1.5829878612222523
360,50,17.95058045741996
360,51,-2.1233238818725426
360,52,0.4893941087350182
360,53,1.996844788646064
360,54,0.9937410611384113
360,55,-6.304954303057457
360,56,5.447500421271972
360,57,1.9588546213404123
360,58,-3.0722429943350704
360,59,4.42431331918579
360,60,9.254722675046473
360,61,9.804280017799483
360,62,-8.978866675008517
360,63,-16.41672721726472
360,64,3.6086756590592444
360,65,3.0212001564177777
360,66,3.1332253072377068
360,67,13.029408710801347
360,68,4.760629341603998
360,69,-6.320542462083843
360,70,-12.268448236039022
360,71,4.4001635519042654
360,72,1.347561896983065
360,73,-7.570789795866595
360,74,4.0213626522172845
360,75,-6.679991537260911
360,76,15.011538335736303
360,77,-7.135571165665845
360,78,13.060938870358406
360,79,-13.538484213959457
360,80,-2.0330780603359315
360,81,6.023305552143288
360,82,-4.316034071522477
360,83,3.6042901638990914
360,84,20.965136329728043
360,85,7.293085036912953
360,86,10.754976424825788
360,87,-18.17987686860796
360,88,-6.151346056783696
360,89,4.077994005933671
360,90,9.34662284692328
360,91,4.935327074132546
360,92,17.38574873716011
360,93,0.36535062184740835
360,94,-13.180487068000046
360,95,-6.516069449235541
360,96,0.4252633796716543
360,97,6.254409132535489
360,98,-13.401352909019302
360,99,-4.058726165072521
361,0,3.1075440908742102
361,1,-7.209405159823266
361,2,1.9697122601805337
361,3,-3.265750682989696
361,4,0.4015582748801084
361,5,9.604905883033235
361,6,4.507506393315739
361,7,-15.27052307936212
361,8,-11.461962248806417
361,9,-3.2770908822613394
361,10,6.335806023654738
361,11,-4.775509775482124
361,12,-6.39236265745912
361,13,11.821210402393902
361,14,-10.70669154206266
361,15,-8.463289834159278
361,16,-16.97274147091321
361,17,5.080272415170671
361,18,-10.963479540319192
361,19,5.952105616632655
361,20,-10.066703131313922
361,21,12.564210976355978
361,22,-5.799798811313458
361,23,-19.366889636766548
361,24,10.207660555762324
361,25,14.085866289519904
361,26,-1.7886217606786103
361,27,-12.250754381219739
361,28,-4.858196479624251
361,29,14.094775442207402
361,30,9.497285592230787
361,31,-7.8637392332879905
361,32,-1.7525001467167323
361,33,14.200843964403742
361,34,-0.07549979459331188
361,35,-7.468473261015563
361,36,-7.240037697693282
361,37,8.160082072447953
361,38,-12.028952843079209
361,39,7.834710554948466
361,40,-0.4109003124395645
361,41,-9.59939411833597
361,42,-9.71405410033064
361,43,3.4899140723503796
361,44,-13.61703729690262
361,45,14.150899345915153
361,46,4.852513030491993
361,47,1.2303236178585015
361,48,20.694123283029462
361,49,14.994074789718503
361,50,-3.517757455519823
361,51,7.168898869044881
361,52,-3.623982830665593
361,53,-25.23292618270088
361,54,-9.423707190415158
361,55,9.936749100262837
361,56,-3.2297287269820254
361,57,-8.485483044204301
361,58,17.856018637821013
361,59,0.4598768688777272
361,60,-2.9346231132013285
361,61,3.474322351762409
361,62,15.32967324645362
361,63,26.380668953336194
361,64,-3.9792404326909194
361,65,-8.441943059991853
361,66,-9.833019493607036
361,67,2.196377864079083
361,68,2.4612091653833774
361,69,0.47564124496155924
361,70,-2.1486699619291247
361,71,-10.576310860989286
361,72,-2.645022620741832
361,73,17.80282621730246
361,74,9.941605370663716
361,75,6.5227796845303585
361,76,5.152942491195475
361,77,6.460968253125107
361,78,7.408770146080501
361,79,-8.878962464713348
361,80,-0.8153021788841719
361,81,-7.39182195724398
361,82,-11.920725186233865
361,83,8.99555509253282
361,84,-8.607848474712771
361,85,-10.48723976620456
361,86,7.278637526491098
361,87,-3.4547667836913245
361,88,18.14821415902944
361,89,-1.7690788189866813
361,90,15.420557580747161
361,91,-3.9993942449709277
361,92,-12.431329875561248
361,93,-3.355589752263704
361,94,0.3513796790235535
361,95,-0.29781424441113435
361,96,-16.98823926472937
361,97,-10.583029768368146
361,98,2.853815262933277
361,99,-7.601363601730529
362,0,-0.7375752307416261
362,1,13.7315622933362
362,2,-11.512530472476367
362,3,-10.73545886814835
362,4,2.5487510939407425
362,5,20.82277209229806
362,6,-7.270588035514126
362,7,2.3504872429189647
362,8,-1.902761918521869
362,9,-8.797922214345212
362,10,-2.0441495070000664
362,11,-12.723405984766822
362,12,-0.16976188704552814
362,13,-1.8133169660158677
362,14,5.618955432473191
362,15,-2.432099039402134
